cycle, word, phonlength, accuracy, loss
11, beat, 4, 0.9545454978942871, 6.350168704986572
11, moan, 4, 0.9545454978942871, 8.141321182250977
11, here, 4, 0.9621212482452393, 7.09593391418457
11, shame, 4, 0.9242424368858337, 7.367938041687012
11, ritch, 4, 0.9696969985961914, 7.650970458984375
11, roll, 4, 0.9696969985961914, 9.256271362304688
11, dry, 4, 0.8939393758773804, 8.28363037109375
11, cheep, 4, 0.9696969985961914, 5.4124650955200195
11, buzz, 4, 0.9621212482452393, 5.980939865112305
11, meg, 4, 0.9166666269302368, 7.875632286071777
11, wreck, 4, 0.9015151262283325, 8.793757438659668
11, churn, 4, 0.924242377281189, 7.721444129943848
11, nitch, 4, 0.9318181872367859, 7.162135601043701
11, fife, 4, 0.924242377281189, 7.466732025146484
11, gale, 4, 0.9393939971923828, 8.082176208496094
11, doff, 4, 0.9318181872367859, 8.527372360229492
11, perch, 4, 0.9166666269302368, 7.51224422454834
11, hog, 4, 0.946969747543335, 5.285198211669922
11, yuck, 4, 0.9393939971923828, 5.929865837097168
11, king, 4, 0.9393939971923828, 6.31471061706543
11, coil, 4, 0.9318181872367859, 7.771662712097168
11, nome, 4, 0.9393939971923828, 9.188703536987305
11, shade, 4, 0.9242424368858337, 7.898935317993164
11, taught, 4, 0.939393937587738, 8.173742294311523
11, soil, 4, 0.9318181872367859, 8.10267162322998
11, tame, 4, 0.939393937587738, 7.931343078613281
11, curve, 4, 0.9242424368858337, 9.223912239074707
11, bell, 4, 0.9621212482452393, 6.847577095031738
11, rook, 4, 0.9696969985961914, 7.522590160369873
11, had, 4, 0.9545454978942871, 5.774511337280273
11, wrote, 4, 0.8939393758773804, 10.71167278289795
11, call, 4, 0.939393937587738, 7.238150596618652
11, gash, 4, 0.9696969985961914, 7.07670783996582
11, tick, 4, 0.9393939971923828, 4.9384331703186035
11, sell, 4, 0.9318181872367859, 6.524510383605957
11, ken, 4, 0.9469696879386902, 6.950782775878906
11, gag, 4, 0.946969747543335, 6.654509544372559
11, heel, 4, 0.9696969985961914, 5.544029235839844
11, book, 4, 0.9621212482452393, 6.275518417358398
11, days, 4, 0.9318181872367859, 9.281716346740723
11, flu, 4, 0.9015151858329773, 8.087483406066895
11, gnat, 4, 0.9318182468414307, 7.795218467712402
11, outs, 4, 0.9318181872367859, 6.276201248168945
11, mood, 4, 0.9393939971923828, 7.989737033843994
11, jog, 4, 0.9545454978942871, 6.003298759460449
11, noise, 4, 0.9393939971923828, 9.044428825378418
11, moth, 4, 0.9318182468414307, 8.742921829223633
11, shake, 4, 0.9318181872367859, 7.115352630615234
11, gray, 4, 0.9166666865348816, 9.546746253967285
11, tile, 4, 0.9545454978942871, 6.124995708465576
11, mooed, 4, 0.946969747543335, 8.24464225769043
11, jake, 4, 0.9318181872367859, 8.363792419433594
11, rime, 4, 0.9696969985961914, 8.180529594421387
11, til, 4, 0.946969747543335, 5.243862628936768
11, buys, 4, 0.9393939971923828, 9.015979766845703
11, fudge, 4, 0.939393937587738, 7.384081840515137
11, doze, 4, 0.9393939971923828, 9.010910987854004
11, blue, 4, 0.9242424368858337, 8.361767768859863
11, aids, 4, 0.9318181872367859, 8.06459903717041
11, luke, 4, 0.9318181872367859, 9.873397827148438
11, zeep, 4, 0.9318182468414307, 6.615500450134277
11, huff, 4, 0.9545454978942871, 5.566722869873047
11, bid, 4, 0.9545454978942871, 5.859194755554199
11, thick, 4, 0.9393939971923828, 4.928030967712402
11, heard, 4, 0.9166666269302368, 9.85399055480957
11, bop, 4, 0.946969747543335, 5.10895299911499
11, goose, 4, 0.9545454978942871, 8.1309814453125
11, moos, 4, 0.9393939971923828, 7.9828081130981445
11, more, 4, 0.9772727489471436, 7.98512077331543
11, shell, 4, 0.9242424368858337, 6.419168472290039
11, neat, 4, 0.946969747543335, 6.799228191375732
11, soar, 4, 0.9242424368858337, 7.907320976257324
11, tuck, 4, 0.9242424368858337, 5.05457878112793
11, feed, 4, 0.9545454978942871, 6.728536128997803
11, bam, 4, 0.946969747543335, 6.328620910644531
11, bate, 4, 0.9242424368858337, 8.561455726623535
11, flew, 4, 0.9015151858329773, 7.863239765167236
11, yaws, 4, 0.9166666865348816, 8.956299781799316
11, stay, 4, 0.939393937587738, 7.905849933624268
11, wake, 4, 0.939393937587738, 7.1402997970581055
11, purred, 4, 0.924242377281189, 11.287906646728516
11, cop, 4, 0.9545454978942871, 5.077301502227783
11, moon, 4, 0.9545454978942871, 7.325311660766602
11, naught, 4, 0.9318181872367859, 8.593162536621094
11, bob, 4, 0.9393939971923828, 5.602054595947266
11, made, 4, 0.946969747543335, 8.833314895629883
11, bill, 4, 0.946969747543335, 6.087817192077637
11, ting, 4, 0.9318182468414307, 6.332622528076172
11, face, 4, 0.9090908765792847, 8.135074615478516
11, wooed, 4, 0.9696969985961914, 7.1746649742126465
11, mud, 4, 0.9545454978942871, 6.346010208129883
11, soap, 4, 0.9242424368858337, 8.475190162658691
11, gas, 4, 0.9318181872367859, 6.310068130493164
11, bin, 4, 0.9621212482452393, 5.847461700439453
11, leave, 4, 0.946969747543335, 7.960452079772949
11, yipp, 4, 0.9621212482452393, 6.05210542678833
11, mew, 4, 0.9166666865348816, 10.193887710571289
11, lime, 4, 0.9545454978942871, 7.351077079772949
11, kill, 4, 0.946969747543335, 5.610904693603516
11, sip, 4, 0.9393939971923828, 5.313705921173096
11, shod, 4, 0.9393939971923828, 5.640979766845703
11, kit, 4, 0.946969747543335, 4.968652725219727
11, few, 4, 0.9166666865348816, 9.345754623413086
11, judge, 4, 0.9621212482452393, 7.2071099281311035
11, lick, 4, 0.9696969985961914, 5.794124126434326
11, nail, 4, 0.946969747543335, 7.798181533813477
11, news, 4, 0.9242424368858337, 9.569225311279297
11, said, 4, 0.9393939971923828, 7.976882457733154
11, kiss, 4, 0.946969747543335, 5.156853199005127
11, sighed, 4, 0.9318181872367859, 6.558161735534668
11, rug, 4, 0.939393937587738, 7.051372528076172
11, kid, 4, 0.9393939971923828, 5.430213451385498
11, ways, 4, 0.9393939971923828, 8.268811225891113
11, kick, 4, 0.9393939971923828, 5.447000503540039
11, share, 4, 0.9469696879386902, 7.220030784606934
11, pad, 4, 0.9318182468414307, 5.775121212005615
11, whoop, 4, 0.9318182468414307, 7.008243560791016
11, beach, 4, 0.9318182468414307, 7.058297157287598
11, main, 4, 0.9621212482452393, 7.8824968338012695
11, lace, 4, 0.9318181872367859, 9.368026733398438
11, cool, 4, 0.939393937587738, 6.832684516906738
11, hall, 4, 0.9696969985961914, 6.377223968505859
11, dome, 4, 0.9318181872367859, 8.944729804992676
11, route, 4, 0.9545454978942871, 8.693317413330078
11, bath, 4, 0.9621212482452393, 7.198088645935059
11, mare, 4, 0.9621212482452393, 7.96986722946167
11, sign, 4, 0.946969747543335, 6.784554481506348
11, rat, 4, 0.946969747543335, 7.00482177734375
11, wall, 4, 0.9772727489471436, 6.2504777908325195
11, sews, 4, 0.9166666269302368, 12.062051773071289
11, perk, 4, 0.9166666269302368, 7.78460168838501
11, serve, 4, 0.9166666865348816, 9.640685081481934
11, pry, 4, 0.9318181872367859, 7.44395112991333
11, dick, 4, 0.9545454978942871, 5.845743656158447
11, lane, 4, 0.939393937587738, 9.007416725158691
11, rock, 4, 0.9772727489471436, 6.590526580810547
11, gun, 4, 0.946969747543335, 5.8671064376831055
11, voice, 4, 0.9242424368858337, 9.036870002746582
11, gack, 4, 0.9621212482452393, 6.1827874183654785
11, root, 4, 0.9545454978942871, 8.446463584899902
11, wet, 4, 0.939393937587738, 6.299860954284668
11, nack, 4, 0.9621212482452393, 6.076842308044434
11, woes, 4, 0.9621212482452393, 8.281126022338867
11, work, 4, 0.9318181872367859, 7.821601867675781
11, sat, 4, 0.9393939971923828, 5.583780288696289
11, word, 4, 0.946969747543335, 8.555166244506836
11, bone, 4, 0.946969747543335, 8.170547485351562
11, deck, 4, 0.946969747543335, 7.046259880065918
11, meet, 4, 0.9545454978942871, 6.658917427062988
11, shone, 4, 0.9242424368858337, 8.196891784667969
11, four, 4, 0.9545454978942871, 7.490696907043457
11, laws, 4, 0.9621212482452393, 8.51746940612793
11, doc, 4, 0.946969747543335, 5.619525909423828
11, hare, 4, 0.9696969985961914, 7.194493293762207
11, comb, 4, 0.9318181872367859, 9.38012981414795
11, rap, 4, 0.9393939971923828, 6.843455791473389
11, knees, 4, 0.946969747543335, 7.830520153045654
11, fill, 4, 0.946969747543335, 6.102413177490234
11, shove, 4, 0.9318182468414307, 7.670736789703369
11, cheer, 4, 0.9469696879386902, 6.675759315490723
11, lean, 4, 0.9621212482452393, 6.685221195220947
11, shuck, 4, 0.946969747543335, 4.9401774406433105
11, leap, 4, 0.946969747543335, 6.844939231872559
11, teal, 4, 0.9772727489471436, 5.378842353820801
11, doth, 4, 0.9393939971923828, 8.93221664428711
11, coin, 4, 0.9242424368858337, 8.413175582885742
11, pole, 4, 0.9318181872367859, 7.146722793579102
11, week, 4, 0.946969747543335, 5.692909240722656
11, patch, 4, 0.9242424368858337, 6.4537811279296875
11, chum, 4, 0.939393937587738, 5.281859397888184
11, skye, 4, 0.9621212482452393, 5.899967670440674
11, leed, 4, 0.9545454978942871, 7.040250301361084
11, ned, 4, 0.946969747543335, 7.6644368171691895
11, doubt, 4, 0.9242424368858337, 7.659209251403809
11, eighth, 4, 0.9393939971923828, 8.206928253173828
11, stir, 4, 0.9469696879386902, 6.735655784606934
11, ink, 4, 0.9318181872367859, 6.5885210037231445
11, tong, 4, 0.9318181872367859, 7.787295341491699
11, edged, 4, 0.9166666269302368, 10.643139839172363
11, sues, 4, 0.9090908765792847, 9.062166213989258
11, foot, 4, 0.939393937587738, 6.459327697753906
11, none, 4, 0.9545454978942871, 6.6535139083862305
11, tan, 4, 0.9469696879386902, 5.987958908081055
11, try, 4, 0.9015151262283325, 7.681647300720215
11, wrung, 4, 0.9393939971923828, 7.891946792602539
11, bowl, 4, 0.9696969985961914, 7.739606857299805
11, joke, 4, 0.9318181872367859, 8.432220458984375
11, geese, 4, 0.9393939971923828, 6.806632041931152
11, chalk, 4, 0.9242424368858337, 6.03109073638916
11, coos, 4, 0.9318181872367859, 7.2935590744018555
11, sauce, 4, 0.9242424368858337, 8.595163345336914
11, gaze, 4, 0.9393939971923828, 8.223225593566895
11, grey, 4, 0.939393937587738, 9.513862609863281
11, art, 4, 0.9242424368858337, 6.769571304321289
11, coat, 4, 0.9318181872367859, 7.887328624725342
11, couch, 4, 0.946969747543335, 7.782184600830078
11, heap, 4, 0.9621212482452393, 5.369146347045898
11, lies, 4, 0.9545454978942871, 7.174086093902588
11, cook, 4, 0.9393939971923828, 6.308465003967285
11, gum, 4, 0.9545454978942871, 5.991938591003418
11, bar, 4, 0.9621212482452393, 6.251424312591553
11, hoof, 4, 0.946969747543335, 7.820556163787842
11, paid, 4, 0.9545454978942871, 7.708685874938965
11, house, 4, 0.9166666269302368, 7.073017120361328
11, whack, 4, 0.9393939971923828, 5.536894798278809
11, goal, 4, 0.9393939971923828, 7.741072177886963
11, chip, 4, 0.939393937587738, 4.83070182800293
11, wash, 4, 0.9545454978942871, 6.339554786682129
11, whom, 4, 0.9166666865348816, 7.99591064453125
11, ads, 4, 0.9090909361839294, 6.471188545227051
11, jade, 4, 0.9318181872367859, 8.75786304473877
11, beep, 4, 0.946969747543335, 6.420337677001953
11, herd, 4, 0.9318181872367859, 8.067934036254883
11, pick, 4, 0.946969747543335, 4.776327610015869
11, beige, 4, 0.9318182468414307, 11.05191421508789
11, nose, 4, 0.9318181872367859, 8.921117782592773
11, chore, 4, 0.9469696879386902, 7.733657360076904
11, race, 4, 0.9242424964904785, 10.128874778747559
11, mail, 4, 0.9621212482452393, 7.506565570831299
11, teeth, 4, 0.9318182468414307, 7.158974647521973
11, rice, 4, 0.946969747543335, 8.216893196105957
11, feel, 4, 0.9772727489471436, 6.0248942375183105
11, join, 4, 0.9318181872367859, 8.33584976196289
11, like, 4, 0.9545454978942871, 6.746599197387695
11, learn, 4, 0.9393939971923828, 8.487495422363281
11, sleigh, 4, 0.9242424368858337, 9.48847770690918
11, good, 4, 0.946969747543335, 7.405655860900879
11, chat, 4, 0.9242424368858337, 5.817501068115234
11, ached, 4, 0.9090909361839294, 8.230027198791504
11, cab, 4, 0.9318182468414307, 6.032464027404785
11, ram, 4, 0.9545454978942871, 7.285844326019287
11, mole, 4, 0.9696969985961914, 7.787093162536621
11, jell, 4, 0.9545454978942871, 7.134390830993652
11, short, 5, 0.9454545974731445, 5.556728839874268
11, gummed, 5, 0.9636363983154297, 6.001121520996094
11, dabbed, 5, 0.9454545974731445, 5.872826099395752
11, matched, 5, 0.957575798034668, 5.365325927734375
11, zwoop, 5, 0.9454545974731445, 6.716273307800293
11, coax, 5, 0.9333332777023315, 5.463069438934326
11, stray, 5, 0.9636363983154297, 6.884997367858887
11, scent, 5, 0.9272726774215698, 9.903382301330566
11, pegged, 5, 0.9636363983154297, 5.619835376739502
11, buns, 5, 0.9696969985961914, 4.498526573181152
11, knights, 5, 0.9212120771408081, 6.03726863861084
11, nags, 5, 0.957575798034668, 5.551323890686035
11, shawls, 5, 0.9393939971923828, 5.620352745056152
11, lambs, 5, 0.9757575988769531, 6.138596534729004
11, hams, 5, 0.9696969985961914, 4.225359916687012
11, toiled, 5, 0.9393939971923828, 6.465659141540527
11, blows, 5, 0.957575798034668, 7.529747009277344
11, grease, 5, 0.9515151977539062, 6.6789140701293945
11, trip, 5, 0.9454545974731445, 5.0715227127075195
11, hops, 5, 0.957575798034668, 2.6569113731384277
11, hooks, 5, 0.9636363983154297, 3.277789354324341
11, wears, 5, 0.9818181991577148, 5.714724540710449
11, thread, 5, 0.9393939971923828, 7.007429599761963
11, served, 5, 0.9151514768600464, 8.358847618103027
11, delve, 5, 0.9333333969116211, 6.8438239097595215
11, paled, 5, 0.9454545974731445, 5.518495559692383
11, trudge, 5, 0.9272726774215698, 7.345694065093994
11, breech, 5, 0.9515151977539062, 7.178152561187744
11, soaks, 5, 0.9272727966308594, 5.507027626037598
11, gleam, 5, 0.9757575988769531, 5.535189628601074
11, shaves, 5, 0.9272727966308594, 5.977502822875977
11, pint, 5, 0.9757575988769531, 4.610694885253906
11, viewed, 5, 0.9272727966308594, 9.330307006835938
11, milk, 5, 0.9757575988769531, 4.242403030395508
11, goals, 5, 0.9454545974731445, 6.415388584136963
11, sways, 5, 0.957575798034668, 6.346983432769775
11, hurled, 5, 0.957575798034668, 5.999732494354248
11, ditched, 5, 0.9393939971923828, 6.129731178283691
11, missed, 5, 0.9696969985961914, 4.233818531036377
11, thumbs, 5, 0.9696969985961914, 4.634130477905273
11, drip, 5, 0.9515151977539062, 5.735787391662598
11, sweep, 5, 0.9515151977539062, 4.8775458335876465
11, whiffed, 5, 0.9515151977539062, 4.886314868927002
11, paved, 5, 0.9333333969116211, 5.897140026092529
11, silk, 5, 0.9515151977539062, 3.933466672897339
11, lent, 5, 0.9818181991577148, 5.1978864669799805
11, rooms, 5, 0.9515151977539062, 7.111853122711182
11, jogs, 5, 0.9393939971923828, 4.468598365783691
11, coops, 5, 0.9454545974731445, 4.219417095184326
11, find, 5, 0.9757575988769531, 5.193819999694824
11, brief, 5, 0.945454478263855, 7.513042449951172
11, pained, 5, 0.957575798034668, 6.059455871582031
11, rust, 5, 0.9757575988769531, 4.7674031257629395
11, climb, 5, 0.9454545974731445, 5.544924736022949
11, waste, 5, 0.9515151977539062, 5.174098491668701
11, rushed, 5, 0.957575798034668, 5.599124908447266
11, pinch, 5, 0.957575798034668, 4.571989059448242
11, swam, 5, 0.9757575988769531, 4.650933265686035
11, killed, 5, 0.9515151977539062, 5.2316694259643555
11, greece, 5, 0.957575798034668, 6.650211334228516
11, taped, 5, 0.9454545974731445, 4.904412746429443
11, beams, 5, 0.957575798034668, 5.2871904373168945
11, kicked, 5, 0.9696969985961914, 3.5494823455810547
11, soft, 5, 0.9454545974731445, 4.853423118591309
11, kicks, 5, 0.9515151977539062, 3.4886581897735596
11, rips, 5, 0.9636363983154297, 4.949265480041504
11, nursed, 5, 0.9454545974731445, 6.491743564605713
11, hold, 5, 0.9636363983154297, 5.1626386642456055
11, whisk, 5, 0.9636363983154297, 3.5807247161865234
11, tongs, 5, 0.9454545974731445, 5.335975170135498
11, gills, 5, 0.9454545974731445, 5.414252281188965
11, wares, 5, 0.957575798034668, 6.149219512939453
11, swirl, 5, 0.9696969985961914, 5.165209770202637
11, broke, 5, 0.9636363983154297, 7.7752556800842285
11, gagged, 5, 0.9636363983154297, 5.766100883483887
11, shrill, 5, 0.9272727966308594, 5.845340728759766
11, chips, 5, 0.9393939971923828, 2.6200902462005615
11, coins, 5, 0.9454545974731445, 6.092371463775635
11, ricks, 5, 0.9636363983154297, 5.270627498626709
11, likes, 5, 0.9454545974731445, 5.134157657623291
11, stoke, 5, 0.9454545974731445, 6.0332536697387695
11, swore, 5, 0.9878787994384766, 5.9357590675354
11, brave, 5, 0.9454545974731445, 8.580516815185547
11, bids, 5, 0.9696969985961914, 4.808056831359863
11, curbs, 5, 0.9272727966308594, 6.196960926055908
11, scoop, 5, 0.9515151977539062, 5.203749179840088
11, mule, 5, 0.957575798034668, 7.551053524017334
11, sites, 5, 0.9515151977539062, 4.071031093597412
11, fourth, 5, 0.9454545974731445, 6.773220062255859
11, stood, 5, 0.9636363983154297, 5.154991149902344
11, files, 5, 0.9636363983154297, 5.131285667419434
11, bled, 5, 0.9818181991577148, 5.963691234588623
11, stirred, 5, 0.9393938779830933, 6.402815818786621
11, cant, 5, 0.9636363983154297, 4.357324123382568
11, gazed, 5, 0.9393939971923828, 6.185585021972656
11, lights, 5, 0.9636363983154297, 5.860180377960205
11, slime, 5, 0.9515151977539062, 5.546141147613525
11, york, 5, 0.9515151977539062, 6.045859336853027
11, chins, 5, 0.9636363983154297, 3.7503533363342285
11, stare, 5, 0.9696969985961914, 5.7405476570129395
11, torch, 5, 0.9393939971923828, 7.019325256347656
11, mailed, 5, 0.957575798034668, 6.288362503051758
11, horse, 5, 0.9818181991577148, 5.713809013366699
11, chunk, 5, 0.957575798034668, 4.177664756774902
11, sauced, 5, 0.9272726774215698, 6.294496059417725
11, stile, 5, 0.9636363983154297, 4.550854206085205
11, form, 5, 0.9515151977539062, 6.20980978012085
11, decks, 5, 0.957575798034668, 5.277045249938965
11, swerve, 5, 0.9333332777023315, 7.765158653259277
11, plowed, 5, 0.9393938779830933, 6.665377140045166
11, pox, 5, 0.9515151977539062, 2.6407413482666016
11, dings, 5, 0.9636363983154297, 6.081064224243164
11, budged, 5, 0.9696969985961914, 6.7074079513549805
11, health, 5, 0.9696969985961914, 5.81710147857666
11, score, 5, 0.9757575988769531, 5.951374053955078
11, mouths, 5, 0.9333333969116211, 6.282020092010498
11, hurts, 5, 0.9636363983154297, 4.873883247375488
11, fans, 5, 0.9515151977539062, 4.815583229064941
11, steak, 5, 0.957575798034668, 6.388753890991211
11, farm, 5, 0.9636363983154297, 5.656113624572754
11, fries, 5, 0.957575798034668, 6.881509304046631
11, coughed, 5, 0.9333333969116211, 7.051949501037598
11, pleat, 5, 0.957575798034668, 5.2607011795043945
11, wholes, 5, 0.9454545974731445, 6.413908958435059
11, inks, 5, 0.9454545974731445, 4.487899303436279
11, fred, 5, 0.9454545974731445, 6.737823486328125
11, miles, 5, 0.9636363983154297, 5.214812278747559
11, knocked, 5, 0.9272727966308594, 6.140086650848389
11, sloosh, 5, 0.9333332777023315, 7.101783752441406
11, dicks, 5, 0.957575798034668, 4.354670524597168
11, twirl, 5, 0.9454545974731445, 6.11826229095459
11, yink, 5, 0.9636363983154297, 4.562099456787109
11, beamed, 5, 0.9696969985961914, 5.560224533081055
11, smooth, 5, 0.9393939971923828, 7.846451759338379
11, tames, 5, 0.9454545974731445, 5.753259181976318
11, flees, 5, 0.9515151977539062, 5.698450088500977
11, barb, 5, 0.9636363983154297, 5.460131645202637
11, saps, 5, 0.9393939971923828, 3.9084601402282715
11, wrecked, 5, 0.9333333969116211, 6.184460639953613
11, joined, 5, 0.9515151977539062, 6.6004791259765625
11, hills, 5, 0.9757575988769531, 4.199877738952637
11, spoke, 5, 0.9454545974731445, 5.974852561950684
11, prod, 5, 0.9515151977539062, 5.509668827056885
11, napped, 5, 0.957575798034668, 5.021772861480713
11, scenes, 5, 0.9272726774215698, 10.884849548339844
11, pooled, 5, 0.9636363983154297, 5.065838813781738
11, melt, 5, 0.9878787994384766, 4.805347442626953
11, floss, 5, 0.957575798034668, 5.0697526931762695
11, hemmed, 5, 0.9515151977539062, 5.89133358001709
11, rules, 5, 0.9393939971923828, 7.353515625
11, lurked, 5, 0.9515151977539062, 6.168940544128418
11, deaths, 5, 0.9454545974731445, 6.358709812164307
11, blurp, 5, 0.957575798034668, 7.536954402923584
11, looped, 5, 0.9696969985961914, 4.934356689453125
11, froze, 5, 0.9333333969116211, 8.195055961608887
11, runs, 5, 0.9696969985961914, 5.5679755210876465
11, molt, 5, 0.9636363983154297, 5.653602600097656
11, socked, 5, 0.9212120771408081, 7.975779056549072
11, round, 5, 0.9515151977539062, 6.791596412658691
11, talks, 5, 0.9454545974731445, 6.5330328941345215
11, tours, 5, 0.957575798034668, 6.113287925720215
11, tips, 5, 0.9454545974731445, 3.2426059246063232
11, glob, 5, 0.9636363983154297, 5.206929683685303
11, heaped, 5, 0.9818181991577148, 3.4273769855499268
11, plays, 5, 0.945454478263855, 6.594592094421387
11, stung, 5, 0.9818181991577148, 4.584715843200684
11, trim, 5, 0.9515151977539062, 5.293871879577637
11, pairs, 5, 0.9515151977539062, 5.842024326324463
11, shipped, 5, 0.9515151977539062, 3.600710391998291
11, sleeve, 5, 0.9212120771408081, 6.670070648193359
11, fines, 5, 0.9757575988769531, 5.388848304748535
11, drain, 5, 0.9696969985961914, 7.775627136230469
11, elks, 5, 0.9454545974731445, 4.470778942108154
11, heels, 5, 0.9636363983154297, 4.260427951812744
11, force, 5, 0.9454545974731445, 6.314719200134277
11, hummed, 5, 0.957575798034668, 4.681946754455566
11, souls, 5, 0.9212120771408081, 5.88939094543457
11, jammed, 5, 0.9454545974731445, 5.444639682769775
11, pets, 5, 0.957575798034668, 3.8182930946350098
11, slam, 5, 0.9757575988769531, 4.726069450378418
11, craze, 5, 0.9454545974731445, 7.356959342956543
11, birds, 5, 0.9393939971923828, 6.621984004974365
11, junk, 5, 0.9636363983154297, 4.5547332763671875
11, cans, 5, 0.957575798034668, 4.682002067565918
11, grip, 5, 0.9757575988769531, 5.695219039916992
11, snooze, 5, 0.9454545974731445, 6.975425720214844
11, grown, 5, 0.9696969985961914, 7.855676174163818
11, wrapped, 5, 0.9515151977539062, 5.895889759063721
11, wind, 5, 0.9696969985961914, 4.80811882019043
11, fifth, 5, 0.9333333969116211, 4.620052337646484
11, nips, 5, 0.9393939971923828, 4.679564952850342
11, calms, 5, 0.9515151977539062, 5.415024757385254
11, guessed, 5, 0.9515151977539062, 5.7938971519470215
11, dried, 5, 0.9515151977539062, 7.071436882019043
11, broom, 5, 0.9757575988769531, 7.280799865722656
11, rides, 5, 0.957575798034668, 6.919661521911621
11, shamed, 5, 0.9272727966308594, 5.286314964294434
11, cliff, 5, 0.9636363983154297, 4.9450249671936035
11, fits, 5, 0.9818181991577148, 3.4032974243164062
11, wept, 5, 0.957575798034668, 3.7490031719207764
11, messed, 5, 0.957575798034668, 5.4254984855651855
11, chores, 5, 0.9333333969116211, 6.097315788269043
11, board, 5, 0.9454545974731445, 6.496523380279541
11, chops, 5, 0.9393939971923828, 2.842855215072632
11, chugs, 5, 0.9393939971923828, 4.098010063171387
11, lucks, 5, 0.957575798034668, 4.579862117767334
11, stain, 5, 0.9696969985961914, 5.649397850036621
11, boons, 5, 0.9515151977539062, 5.455183982849121
11, curds, 5, 0.9272727966308594, 6.230515480041504
11, suds, 5, 0.9393939971923828, 4.35320520401001
11, snip, 5, 0.9333333969116211, 5.36450719833374
11, shops, 5, 0.9393939971923828, 2.8305020332336426
11, glad, 5, 0.9696969985961914, 5.5763020515441895
11, whooped, 5, 0.9333333969116211, 4.815028190612793
11, timed, 5, 0.957575798034668, 4.9973907470703125
11, sand, 5, 0.9515151977539062, 4.756091117858887
11, knives, 5, 0.9333333969116211, 6.728678226470947
11, sling, 5, 0.9696969985961914, 5.1690168380737305
11, point, 5, 0.957575798034668, 5.553203582763672
11, moist, 5, 0.9515151977539062, 6.140456199645996
11, learns, 5, 0.9393938779830933, 7.339662075042725
11, peeked, 5, 0.9757575988769531, 3.8456459045410156
11, jarred, 5, 0.9515151977539062, 6.83197546005249
11, clutch, 5, 0.957575798034668, 5.791969299316406
11, pits, 5, 0.9757575988769531, 2.9687724113464355
11, fawned, 5, 0.9454545974731445, 6.176342487335205
11, pens, 5, 0.9636363983154297, 4.943897247314453
11, poops, 5, 0.957575798034668, 3.9726574420928955
11, twig, 5, 0.9393938779830933, 5.001547813415527
11, wailed, 5, 0.957575798034668, 5.312575340270996
11, yikes, 5, 0.9454545974731445, 4.395655155181885
11, gold, 5, 0.9454545974731445, 6.289798259735107
11, sneeze, 5, 0.9636363983154297, 5.673799991607666
11, cocks, 5, 0.9515151977539062, 3.800210952758789
11, serves, 5, 0.9090908765792847, 8.330485343933105
11, crude, 5, 0.9393939971923828, 7.8188605308532715
11, tins, 5, 0.9696969985961914, 4.2382330894470215
11, fouls, 5, 0.9393939971923828, 5.905436992645264
11, chance, 5, 0.9636363983154297, 4.885929107666016
11, haves, 5, 0.9333333969116211, 5.4183855056762695
11, gaps, 5, 0.957575798034668, 4.342687129974365
11, clown, 5, 0.9515151977539062, 5.824599266052246
11, yipped, 5, 0.9636363983154297, 4.465109825134277
11, spoon, 5, 0.9696969985961914, 5.448546409606934
11, stair, 5, 0.9636363983154297, 6.005245208740234
11, beets, 5, 0.9636363983154297, 4.238546848297119
11, smog, 5, 0.957575798034668, 5.431784152984619
11, cried, 5, 0.9636363983154297, 6.479876518249512
11, throne, 5, 0.9212120771408081, 8.009241104125977
11, pant, 5, 0.9696969985961914, 3.997493028640747
11, crawl, 5, 0.9454545974731445, 7.00310754776001
11, churned, 5, 0.9393939971923828, 6.156582832336426
11, yaps, 5, 0.9515151977539062, 4.470654010772705
11, spear, 5, 0.957575798034668, 5.343069553375244
11, camp, 5, 0.957575798034668, 4.114414691925049
11, chest, 5, 0.957575798034668, 3.9561569690704346
11, shopped, 5, 0.9515151977539062, 4.0817060470581055
11, veils, 5, 0.9696969985961914, 7.002445220947266
11, dates, 5, 0.9393939971923828, 6.442038536071777
11, rams, 5, 0.9696969985961914, 6.275750160217285
11, weds, 5, 0.9757575988769531, 4.738144874572754
11, loves, 5, 0.9515151977539062, 5.541144371032715
11, queen, 5, 0.9696969985961914, 4.9382758140563965
11, hand, 5, 0.9818181991577148, 4.302956581115723
11, sink, 5, 0.9515151977539062, 4.624197959899902
11, bask, 5, 0.9636363983154297, 4.607779502868652
11, beans, 5, 0.9757575988769531, 5.235256195068359
11, morn, 5, 0.9636363983154297, 6.312329292297363
11, dusk, 5, 0.9696969985961914, 4.5347394943237305
11, scat, 5, 0.957575798034668, 4.364495277404785
11, calls, 5, 0.9333333969116211, 5.784487724304199
11, tugged, 5, 0.9515151977539062, 4.933196067810059
11, star, 5, 0.9757575988769531, 4.717230796813965
11, bride, 5, 0.9636363983154297, 6.955422878265381
11, roars, 5, 0.9454545974731445, 8.431253433227539
11, frat, 5, 0.9454545974731445, 6.039833068847656
11, bugs, 5, 0.9636363983154297, 4.740097999572754
11, dears, 5, 0.9454545974731445, 6.203328609466553
11, soils, 5, 0.9212120771408081, 6.285970687866211
11, thrill, 5, 0.9333333969116211, 5.918496131896973
11, leads, 5, 0.9636363983154297, 6.059061527252197
11, heart, 5, 0.957575798034668, 5.131471157073975
